,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
20,20,2015,95.8,Kemba Walker,CHA,12,42,42,19,19.9,4.1,4.9,1.7,0.6,2.1,54.9,1.8,0.002,25.5,13.2,0,0,0
21,21,2015,95.8,John Wall,WAS,10,41,41,20,19.9,4.2,9.7,2.1,0.7,4.4,51.8,1.5,0.002,28.4,14.0,2,1,1
22,22,2015,95.8,Gordon Hayward,UTA,9,42,42,18,19.8,5.0,3.5,1.2,0.3,2.6,56.1,1.9,0.002,25.5,12.7,0,0,0
23,23,2015,95.8,Brook Lopez,BKN,14,43,43,11,19.8,8.4,1.6,0.7,1.9,2.3,54.1,0.0,0.002,26.8,12.2,1,0,0
24,24,2015,95.8,Brandon Knight,PHX,13,42,44,13,19.7,3.7,5.1,1.3,0.3,3.5,52.3,2.1,0.001,26.0,10.2,0,0,0
25,25,2015,95.8,Bradley Beal,WAS,10,21,41,10,19.2,4.4,3.1,1.0,0.3,2.6,55.1,2.2,0.002,24.6,10.4,0,0,0
26,26,2015,95.8,Reggie Jackson,DET,6,43,43,23,19.1,3.8,6.6,0.8,0.1,2.8,52.9,1.4,0.002,28.1,14.6,0,0,0
27,27,2015,95.8,Danilo Gallinari,DEN,11,37,43,15,19.0,5.7,2.5,0.6,0.4,1.3,57.5,1.7,0.001,22.4,12.3,0,0,0
28,28,2015,95.8,Chris Bosh,MIA,6,43,43,23,18.9,7.7,2.4,0.8,0.7,1.4,58.1,1.6,0.003,24.2,16.2,10,1,1
29,29,2015,95.8,Chris Paul,LAC,4,37,42,25,18.5,3.8,9.6,2.1,0.2,2.8,56.1,1.4,0.002,26.0,16.6,8,1,1
30,30,2015,95.8,Paul Millsap,ATL,3,44,44,26,18.4,8.8,3.5,1.9,1.4,2.3,58.4,0.8,0.002,24.1,15.0,2,1,1
31,31,2015,95.8,Dwyane Wade,MIA,6,40,43,21,18.1,4.1,4.6,0.9,0.5,2.6,51.3,0.2,0.002,30.6,13.1,11,1,1
32,32,2015,95.8,Rudy Gay,SAC,8,39,42,16,17.9,6.8,1.7,1.3,0.7,1.8,53.6,1.0,0.001,22.7,10.8,0,0,0
33,33,2015,95.8,Dirk Nowitzki,DAL,5,40,44,22,17.8,6.9,1.9,0.6,0.6,1.1,56.2,1.8,0.003,24.2,14.5,13,1,0
34,34,2015,95.8,Andre Drummond,DET,6,43,43,23,17.7,15.5,0.9,1.8,1.5,2.2,49.9,0.0,0.003,24.7,14.8,0,0,1
35,35,2015,95.8,Khris Middleton,MIL,13,44,44,19,17.6,3.5,3.9,1.1,0.2,1.8,56.8,2.0,0.002,20.9,10.3,0,0,0
36,36,2015,95.8,Jahlil Okafor,PHI,15,40,44,5,17.6,7.4,1.2,0.5,1.1,2.3,51.8,0.0,0.001,27.3,11.8,0,0,0
37,37,2015,95.8,Derrick Favors,UTA,9,26,42,11,16.8,8.6,1.5,1.5,1.2,1.5,55.8,0.0,0.002,22.9,15.1,0,0,0
38,38,2015,95.8,Nikola Vucevic,ORL,10,38,41,18,16.8,8.5,2.7,0.8,0.9,1.7,52.9,0.0,0.002,25.2,13.8,0,0,0
39,39,2015,95.8,Ryan Anderson,NOP,12,40,42,14,16.7,6.0,1.0,0.6,0.4,1.6,56.0,2.0,0.001,22.8,10.7,0,0,0
40,40,2015,95.8,Marc Gasol,MEM,5,44,44,25,16.7,7.3,3.8,0.9,1.3,2.4,52.3,0.0,0.002,23.5,12.9,2,1,0
41,41,2015,95.8,JJ Redick,LAC,4,38,42,25,16.6,1.7,1.6,0.5,0.1,1.1,65.4,2.8,0.002,21.5,11.1,0,0,0
42,42,2015,95.8,Kobe Bryant,LAL,15,36,44,7,16.3,4.0,3.5,0.9,0.2,2.2,44.8,1.7,0.0,29.3,7.9,17,1,1
43,43,2015,95.8,Pau Gasol,CHI,4,39,41,23,16.3,10.8,3.1,0.6,2.2,1.9,51.5,0.2,0.003,24.2,16.1,5,1,1
44,44,2015,95.8,Kyrie Irving,CLE,1,15,41,12,16.1,2.8,3.9,0.7,0.2,2.0,50.9,1.3,0.002,29.1,11.5,3,1,0
45,45,2015,95.8,LaMarcus Aldridge,SAS,2,40,43,34,15.9,8.9,1.3,0.3,0.9,1.4,52.9,0.0,0.004,25.1,13.6,4,1,1
46,46,2015,95.8,Karl-Anthony Towns,MIN,13,44,44,13,15.9,9.8,1.3,0.7,1.8,2.1,57.4,0.3,0.001,23.7,15.3,0,0,0
47,47,2015,95.8,Tyreke Evans,NOP,12,23,42,10,15.8,5.4,6.8,1.3,0.3,3.1,54.5,1.3,0.002,25.4,13.8,0,0,0
48,48,2015,95.8,Greg Monroe,MIL,13,42,44,19,15.8,9.8,2.3,1.0,0.8,1.7,55.2,0.0,0.001,23.3,15.3,0,0,0
49,49,2015,95.8,Kevin Love,CLE,1,41,41,30,15.7,11.0,2.3,0.9,0.5,2.1,54.4,2.0,0.003,23.0,14.7,3,0,0
50,50,2015,95.8,Giannis Antetokounmpo,MIL,13,42,44,18,15.6,7.2,2.8,1.0,1.2,2.5,56.9,0.3,0.001,21.2,11.1,0,0,0
51,51,2015,95.8,Will Barton,DEN,11,43,43,16,15.6,6.2,2.5,0.9,0.4,1.6,55.4,1.7,0.002,23.0,14.2,0,0,0
52,52,2015,95.8,Lou Williams,LAL,15,42,44,9,15.5,2.7,2.7,1.0,0.2,1.5,57.4,1.6,0.0,22.1,10.5,0,0,0
53,53,2015,95.8,Thaddeus Young,BKN,14,43,43,11,15.4,9.1,1.6,1.5,0.4,1.9,53.0,0.1,0.001,22.4,11.9,0,0,0
54,54,2015,95.8,Derrick Rose,CHI,4,35,41,19,15.4,3.1,4.7,0.6,0.3,2.7,46.2,0.6,0.002,25.6,8.2,3,0,0
55,55,2015,95.8,Al Horford,ATL,3,44,44,26,15.3,7.0,2.9,0.8,1.5,1.3,55.7,1.0,0.003,21.3,13.3,3,1,1
56,56,2015,95.8,Mike Conley,MEM,5,38,44,21,15.2,2.8,5.8,1.3,0.3,1.5,52.5,1.5,0.002,22.6,12.4,0,0,0
57,57,2015,95.8,Jordan Clarkson,LAL,15,42,44,9,15.2,3.9,2.4,1.2,0.2,1.9,50.9,1.0,0.001,22.3,8.7,0,0,0
58,58,2015,95.8,Nicolas Batum,CHA,12,37,42,18,15.1,6.3,5.4,0.9,0.5,3.1,54.5,2.0,0.002,21.2,11.4,0,0,0
59,59,2015,95.8,Eric Gordon,NOP,12,41,42,14,14.9,2.1,2.7,1.0,0.3,1.6,55.5,2.5,0.002,19.8,7.7,0,0,0
60,60,2015,95.8,Kentavious Caldwell-Pope,DET,6,43,43,23,14.8,3.6,1.9,1.6,0.2,1.4,52.6,1.7,0.003,17.2,8.1,0,0,0
61,61,2015,95.8,Jae Crowder,BOS,8,43,43,22,14.6,5.3,1.9,1.8,0.5,1.4,58.1,1.7,0.003,18.1,10.9,0,0,0
62,62,2015,95.8,Avery Bradley,BOS,8,38,43,20,14.6,2.7,2.0,1.5,0.3,1.5,52.4,2.0,0.003,19.9,7.7,0,0,0
63,63,2015,95.8,Draymond Green,GSW,1,42,43,39,14.5,9.5,7.4,1.3,1.3,2.8,56.8,1.5,0.004,19.2,14.2,0,0,1
64,64,2015,95.8,Jeff Teague,ATL,3,41,44,25,14.5,2.6,5.5,1.2,0.3,2.6,52.7,1.1,0.001,25.0,10.4,1,1,0
65,65,2015,95.8,Dwight Howard,HOU,7,37,44,19,14.4,12.1,1.5,1.0,1.6,2.4,61.6,0.0,0.002,18.9,13.5,8,0,0
66,66,2015,95.8,Alec Burks,UTA,9,28,42,12,14.3,3.6,2.1,0.6,0.1,1.8,51.8,1.0,0.002,25.1,9.6,0,0,0
67,67,2015,95.8,Arron Afflalo,NYK,9,36,44,18,14.2,3.7,1.8,0.3,0.2,0.9,55.0,1.3,0.001,18.9,8.4,0,0,0
68,68,2015,95.8,Deron Williams,DAL,5,36,44,20,14.2,3.2,5.6,1.0,0.3,2.4,53.4,1.4,0.003,21.7,11.0,3,0,0
69,69,2015,95.8,Kristaps Porzingis,NYK,9,44,44,22,14.0,7.9,1.3,0.8,2.0,1.8,52.7,1.0,0.002,23.7,12.1,0,0,0
70,70,2015,95.8,Zach Randolph,MEM,5,39,44,22,13.9,8.1,1.5,0.6,0.2,1.4,52.4,0.0,0.001,22.9,13.2,2,0,0
71,71,2015,95.8,Marcus Morris Sr.,DET,6,42,43,22,13.9,5.4,2.1,0.9,0.3,1.8,51.2,1.0,0.003,17.8,8.2,0,0,0
72,72,2015,95.8,Monta Ellis,IND,5,42,42,23,13.7,2.8,5.0,1.7,0.5,2.7,49.5,0.8,0.003,21.3,9.3,0,0,0
73,73,2015,95.8,Evan Fournier,ORL,10,41,41,20,13.6,2.9,2.6,1.4,0.0,1.5,55.3,1.9,0.002,19.4,8.2,0,0,0
74,74,2015,95.8,Marcin Gortat,WAS,10,35,41,15,13.6,9.9,1.6,0.7,1.3,1.9,56.1,0.0,0.002,19.3,12.2,0,0,0
75,75,2015,95.8,Rodney Hood,UTA,9,40,42,17,13.5,3.2,2.7,0.9,0.3,1.6,53.9,1.8,0.002,21.5,8.5,0,0,0
76,76,2015,95.8,Tobias Harris,DET,6,41,43,20,13.5,7.2,2.2,1.0,0.6,1.6,54.3,0.9,0.002,18.7,11.3,0,0,0
77,77,2015,95.8,Jrue Holiday,NOP,12,36,42,15,13.5,2.6,5.0,1.0,0.4,2.1,53.1,1.2,0.001,26.1,11.8,1,0,0
78,78,2015,95.8,Victor Oladipo,ORL,10,37,41,19,13.5,4.9,4.0,1.3,0.6,2.2,49.7,1.3,0.002,23.0,10.9,0,0,0
79,79,2015,95.8,CJ Miles,IND,5,37,42,20,13.2,3.1,1.1,1.1,0.5,1.1,55.1,2.5,0.002,20.8,8.0,0,0,0
80,80,2015,95.8,Serge Ibaka,OKC,3,44,44,32,13.2,6.8,0.8,0.4,2.3,1.6,54.9,0.8,0.003,17.9,9.3,0,0,0
81,81,2015,95.8,Wesley Matthews,DAL,5,40,44,23,12.9,3.2,1.8,1.0,0.3,1.1,53.5,2.5,0.002,18.0,7.0,0,0,0
82,82,2015,95.8,Jarrett Jack,BKN,14,32,43,10,12.8,4.3,7.4,1.1,0.2,2.9,50.5,1.0,0.001,20.9,10.6,0,0,0
83,83,2015,95.8,George Hill,IND,5,36,42,20,12.8,4.1,3.1,1.4,0.3,1.6,56.2,1.9,0.003,16.0,9.5,0,0,0
84,84,2015,95.8,Tony Parker,SAS,2,39,43,33,12.8,2.6,5.2,0.9,0.2,1.6,57.8,0.4,0.004,21.2,13.2,6,0,0
85,85,2015,95.8,Darren Collison,SAC,8,37,42,16,12.8,2.2,4.3,0.9,0.0,1.9,55.8,1.1,0.001,19.5,9.8,0,0,0
86,86,2015,95.8,Kent Bazemore,ATL,3,39,44,24,12.8,4.4,2.5,1.3,0.5,1.7,59.1,1.7,0.002,19.4,11.0,0,0,0
87,87,2015,95.8,Trey Burke,UTA,9,42,42,18,12.7,2.1,2.6,0.7,0.1,1.4,52.0,1.5,0.002,24.1,10.9,0,0,0
88,88,2015,95.8,Harrison Barnes,GSW,1,27,43,25,12.6,4.5,1.7,0.9,0.2,1.0,57.9,1.2,0.003,17.3,9.7,0,0,0
89,89,2015,95.8,Jamal Crawford,LAC,4,42,42,27,12.6,1.7,2.1,0.5,0.1,1.4,51.9,1.3,0.002,22.5,8.4,0,0,0
90,90,2015,95.8,Omri Casspi,SAC,8,37,42,17,12.6,6.5,1.5,0.8,0.3,1.7,61.9,2.0,0.003,16.4,10.3,0,0,0
91,91,2015,95.8,Al Jefferson,CHA,12,19,42,12,12.5,6.1,1.6,0.7,1.1,0.7,49.5,0.0,0.002,23.9,11.1,0,0,0
92,92,2015,95.8,Otto Porter Jr.,WAS,10,34,41,15,12.5,5.6,2.1,1.6,0.4,1.2,54.3,1.2,0.002,17.3,9.4,0,0,0
93,93,2015,95.8,Kenneth Faried,DEN,11,37,43,14,12.5,8.9,1.1,0.5,1.1,1.4,55.2,0.0,0.0,20.2,11.7,0,0,0
94,94,2015,95.8,Hassan Whiteside,MIA,6,41,43,22,12.3,11.2,0.3,0.6,3.9,2.1,61.4,0.0,0.002,19.2,15.4,0,0,0
95,95,2015,95.8,Jeremy Lin,CHA,12,40,42,19,12.3,3.2,3.0,0.7,0.7,1.8,54.3,1.0,0.003,21.7,9.6,0,0,0
96,96,2015,95.8,Goran Dragic,MIA,6,37,43,22,12.3,3.3,5.0,1.0,0.2,2.5,53.2,0.9,0.003,19.6,9.4,0,0,0
97,97,2015,95.8,Jonas Valanciunas,TOR,2,25,42,16,12.2,9.1,0.9,0.4,1.2,1.6,59.8,0.0,0.002,19.2,13.0,0,0,0
98,98,2015,95.8,JR Smith,CLE,1,37,41,26,12.2,2.6,1.5,1.1,0.4,0.8,53.2,2.4,0.002,18.5,6.5,0,0,0
99,99,2015,95.8,Zach LaVine,MIN,13,44,44,13,12.0,3.1,3.1,0.6,0.1,1.9,50.4,0.9,0.001,26.0,9.7,0,0,0
100,100,2015,95.8,D'Angelo Russell,LAL,15,42,44,9,11.9,3.8,3.5,1.2,0.2,2.4,48.8,1.6,0.001,23.2,8.9,0,0,0
101,101,2015,95.8,Michael Carter-Williams,MIL,13,39,44,16,11.7,4.8,5.6,1.6,0.7,2.8,49.2,0.3,0.001,21.0,10.2,0,0,0
102,102,2015,95.8,Rajon Rondo,SAC,8,40,42,18,11.7,6.4,11.7,1.8,0.2,3.9,49.0,0.7,0.002,18.9,13.2,4,0,0
103,103,2015,95.8,DeAndre Jordan,LAC,4,40,42,26,11.7,13.5,1.0,0.5,2.3,1.2,62.6,0.0,0.002,14.2,13.2,0,0,0
104,104,2015,95.8,DeMarre Carroll,TOR,2,23,42,14,11.7,4.8,1.0,1.7,0.2,1.2,48.5,1.8,0.002,17.8,6.7,0,0,0
105,105,2015,95.8,Enes Kanter,OKC,3,44,44,32,11.6,7.4,0.5,0.2,0.5,1.2,61.1,0.0,0.001,22.3,15.5,0,0,0
106,106,2015,95.8,Joe Johnson,MIA,6,43,43,11,11.5,4.0,3.6,0.7,0.0,1.8,48.5,1.5,0.002,17.5,6.6,7,0,0
107,107,2015,95.8,Ish Smith,PHI,15,40,44,13,11.4,3.4,6.6,1.1,0.2,2.1,47.0,0.4,0.001,23.8,12.5,0,0,0
108,108,2015,95.8,Trevor Ariza,HOU,7,43,44,21,11.3,4.7,1.9,1.8,0.2,1.4,51.9,2.0,0.001,15.6,7.4,0,0,0
109,109,2015,95.8,Jabari Parker,MIL,13,38,44,18,11.3,4.4,1.3,0.8,0.4,0.9,52.0,0.0,0.001,19.3,9.0,0,0,0
110,110,2015,95.8,Kevin Martin,SAS,2,34,43,11,11.3,2.0,1.3,0.5,0.0,1.0,51.3,1.0,0.001,22.5,7.6,0,0,0
111,111,2015,95.8,Ersan Ilyasova,ORL,10,43,41,23,11.3,5.4,1.2,0.7,0.6,1.1,53.0,1.6,0.002,17.7,8.9,0,0,0
112,112,2015,95.8,Jerryd Bayless,MIL,13,26,44,11,11.3,2.8,3.6,1.0,0.2,1.9,57.5,2.0,0.002,18.0,9.4,0,0,0
113,113,2015,95.8,Jeremy Lamb,CHA,12,37,42,18,11.2,4.6,1.4,0.6,0.5,0.9,54.9,1.0,0.003,21.9,13.4,0,0,0
114,114,2015,95.8,Elfrid Payton,ORL,10,37,41,19,11.2,3.5,5.9,1.4,0.2,2.4,46.9,0.4,0.002,21.2,9.4,0,0,0
115,115,2015,95.8,Allen Crabbe,POR,10,45,45,19,11.1,2.6,1.2,0.8,0.1,0.9,57.4,1.5,0.001,17.3,8.1,0,0,0
116,116,2015,95.8,T.J. Warren,PHX,13,43,44,13,11.1,3.2,0.9,0.8,0.3,0.7,55.0,0.6,0.001,19.5,9.4,0,0,0
117,117,2015,95.8,Gary Harris,DEN,11,37,43,14,11.0,2.7,1.8,1.0,0.2,1.4,54.8,1.3,0.0,16.1,6.5,0,0,0
118,118,2015,95.8,Gerald Green,MIA,6,37,43,19,11.0,2.5,0.9,0.6,0.4,0.8,51.5,1.6,0.002,19.9,6.3,0,0,0
119,119,2015,95.8,Marco Belinelli,SAC,8,42,42,19,10.9,1.9,2.1,0.5,0.0,1.3,52.0,1.5,0.001,19.3,6.9,0,0,0
120,120,2015,95.8,Robert Covington,PHI,15,35,44,6,10.9,5.5,1.6,1.6,0.6,2.4,51.7,2.0,0.002,21.1,8.4,0,0,0
121,121,2015,95.8,Mo Williams,CLE,1,26,41,17,10.9,2.4,3.4,0.4,0.2,1.9,54.5,1.0,0.002,22.0,10.3,1,0,0
122,122,2015,95.8,Jeff Green,LAC,4,44,42,25,10.8,4.5,1.9,0.7,0.3,1.3,49.1,0.6,0.002,19.4,8.2,0,0,0
123,123,2015,95.8,Emmanuel Mudiay,DEN,11,29,43,12,10.8,3.4,5.8,1.0,0.6,3.8,38.8,0.8,0.001,25.4,5.0,0,0,0
124,124,2015,95.8,Marcus Thornton,WAS,10,37,41,19,10.8,2.5,1.4,0.8,0.0,0.9,52.9,1.6,0.001,23.1,9.8,0,0,0
125,125,2015,95.8,Al-Farouq Aminu,POR,10,45,45,19,10.6,6.6,1.6,0.8,0.7,1.7,52.0,1.5,0.001,17.6,8.9,0,0,0
126,126,2015,95.8,Dennis Schroder,ATL,3,42,44,25,10.6,2.8,4.7,1.1,0.1,2.1,49.5,1.0,0.003,26.6,12.1,0,0,0
127,127,2015,95.8,Zaza Pachulia,DAL,5,42,44,24,10.5,10.8,1.8,1.0,0.4,1.9,56.8,0.0,0.002,17.3,12.8,0,0,0
128,128,2015,95.8,Julius Randle,LAL,15,43,44,9,10.5,9.5,1.7,0.7,0.4,1.8,45.0,0.1,0.0,21.7,10.0,0,0,0
129,129,2015,95.8,Nikola Mirotic,CHI,4,41,41,24,10.5,5.8,1.4,0.8,0.7,1.5,52.5,1.7,0.002,20.5,9.7,0,0,0
130,130,2015,95.8,Isaiah Canaan,PHI,15,43,44,6,10.4,2.2,1.9,0.7,0.2,1.4,52.5,2.2,0.001,19.2,7.3,0,0,0
131,131,2015,95.8,Nerlens Noel,PHI,15,38,44,6,10.4,8.3,1.3,1.6,1.6,2.4,52.8,0.0,0.002,18.3,11.4,0,0,0
132,132,2015,95.8,Chandler Parsons,DAL,5,36,44,20,10.3,3.9,2.4,0.5,0.4,1.4,53.9,1.1,0.002,18.6,9.4,0,0,0
133,133,2015,95.8,Markieff Morris,WAS,10,28,41,8,10.3,4.8,1.9,0.7,0.3,2.1,43.8,0.6,0.001,25.6,6.6,0,0,0
134,134,2015,95.8,Gary Neal,WAS,10,33,41,16,10.2,2.1,1.3,0.5,0.0,0.8,55.9,1.1,0.0,20.2,9.1,0,0,0
135,135,2015,95.8,Luis Scola,TOR,2,42,42,27,10.1,5.7,0.8,0.6,0.4,0.9,52.2,0.7,0.002,19.9,9.5,0,0,0
136,136,2015,95.8,Ramon Sessions,WAS,10,41,41,20,10.1,2.5,3.0,0.7,0.1,1.3,57.5,0.5,0.002,20.7,11.8,0,0,0
137,137,2015,95.8,Courtney Lee,CHA,12,42,42,23,10.1,2.6,1.5,1.1,0.3,1.0,54.2,0.9,0.002,15.3,7.7,0,0,0
138,138,2015,95.8,Kelly Olynyk,BOS,8,42,43,21,10.1,4.4,1.6,0.9,0.7,1.2,56.1,1.4,0.003,20.3,11.5,0,0,0
139,139,2015,95.8,Mario Chalmers,MIA,6,41,43,25,10.0,2.5,3.7,1.3,0.1,1.9,56.2,0.8,0.002,21.4,11.1,0,0,0
140,140,2015,95.8,Manu Ginobili,SAS,2,37,43,32,10.0,2.9,3.4,1.0,0.1,1.6,56.8,1.2,0.003,23.1,13.0,2,0,0
141,141,2015,95.8,Luol Deng,MIA,6,37,43,20,9.9,4.7,1.5,0.9,0.3,0.9,53.1,1.2,0.002,15.0,8.4,2,0,0
142,142,2015,95.8,Terrence Jones,HOU,7,38,44,18,9.9,4.8,1.0,0.5,0.8,1.2,52.8,0.7,0.001,19.3,8.9,0,0,0
143,143,2015,95.8,Rodney Stuckey,IND,5,33,42,19,9.8,3.4,2.6,0.8,0.2,1.5,49.1,0.3,0.002,20.0,9.8,0,0,0
144,144,2015,95.8,Mirza Teletovic,PHX,13,43,44,13,9.8,3.2,1.1,0.3,0.3,0.9,58.2,2.1,0.001,21.4,10.7,0,0,0
145,145,2015,95.8,Jared Sullinger,BOS,8,42,43,21,9.7,8.6,2.1,0.9,0.7,1.4,47.0,0.5,0.002,20.6,12.1,0,0,0
146,146,2015,95.8,Dion Waiters,OKC,3,44,44,32,9.7,2.9,2.0,0.9,0.1,1.6,48.0,0.9,0.002,18.4,6.3,0,0,0
147,147,2015,95.8,Shabazz Muhammad,MIN,13,44,44,13,9.6,3.1,0.4,0.2,0.1,0.9,56.2,0.6,0.001,20.9,9.3,0,0,0
148,148,2015,95.8,J.J. Barea,DAL,5,38,44,21,9.6,1.9,4.1,0.4,0.1,1.7,51.7,1.2,0.001,22.4,9.4,0,0,0
149,149,2015,95.8,Ricky Rubio,MIN,13,38,44,12,9.6,4.4,8.5,2.2,0.1,2.5,49.4,0.7,0.002,17.6,13.4,0,0,0
150,150,2015,95.8,Marvin Williams,CHA,12,42,42,19,9.6,6.4,1.4,0.5,1.1,0.7,55.9,1.6,0.002,14.2,9.9,0,0,0
151,151,2015,95.8,Raymond Felton,DAL,5,43,44,24,9.4,3.2,3.4,0.8,0.2,1.6,50.9,0.9,0.002,17.8,8.8,0,0,0
152,152,2015,95.8,Kyle Korver,ATL,3,42,44,24,9.3,3.5,2.1,0.8,0.4,1.4,55.7,1.8,0.002,13.9,6.7,1,1,0
153,153,2015,95.8,Jordan Hill,IND,5,38,42,22,9.3,7.1,1.2,0.6,0.3,1.3,53.3,0.0,0.003,20.2,12.5,0,0,0
154,154,2015,95.8,Mason Plumlee,POR,10,45,45,19,9.2,7.8,2.7,0.7,0.9,2.0,54.4,0.0,0.001,17.4,10.0,0,0,0
155,155,2015,95.8,Rudy Gobert,UTA,9,22,42,11,9.2,10.2,1.6,0.8,2.6,2.0,61.0,0.0,0.002,13.4,12.1,0,0,0
156,156,2015,95.8,Bojan Bogdanovic,BKN,14,43,43,11,9.1,3.5,1.0,0.5,0.1,1.3,51.4,1.2,0.001,16.4,6.5,0,0,0
157,157,2015,95.8,Tyler Johnson,MIA,6,33,43,17,9.1,3.0,2.2,0.7,0.4,1.3,58.6,0.8,0.002,17.1,10.3,0,0,0
158,158,2015,95.8,Devin Booker,PHX,13,38,44,10,9.1,1.8,1.2,0.5,0.1,1.2,59.7,0.9,0.0,18.7,7.3,0,0,0
159,159,2015,95.8,O.J. Mayo,MIL,13,29,44,11,9.1,2.6,3.1,1.2,0.1,1.6,46.7,1.2,0.002,18.3,5.8,0,0,0
160,160,2015,95.8,Meyers Leonard,POR,10,38,45,17,9.1,5.0,1.5,0.1,0.3,1.2,55.3,1.4,0.001,17.4,7.8,0,0,0
161,161,2015,95.8,Jon Leuer,PHX,13,41,44,13,9.0,5.7,1.3,0.6,0.4,1.2,56.7,0.8,0.001,18.8,12.0,0,0,0
162,162,2015,95.8,Evan Turner,BOS,8,43,43,22,9.0,4.5,4.0,0.9,0.3,2.0,47.7,0.2,0.003,17.8,10.5,0,0,0
163,163,2015,95.8,Matt Barnes,MEM,5,41,44,24,9.0,5.2,1.6,1.2,0.7,1.2,53.2,1.4,0.002,16.2,8.8,0,0,0
164,164,2015,95.8,Tim Duncan,SAS,2,36,43,30,9.0,7.7,3.0,0.9,1.3,1.7,55.0,0.0,0.004,16.9,12.7,15,1,0
165,165,2015,95.8,Cody Zeller,CHA,12,40,42,18,9.0,5.9,0.9,0.9,0.7,0.9,56.2,0.0,0.002,15.9,8.8,0,0,0
166,166,2015,95.8,Derrick Williams,NYK,9,43,44,22,9.0,3.2,0.8,0.4,0.1,0.7,55.6,0.4,0.001,24.2,14.4,0,0,0
167,167,2015,95.8,Jerami Grant,PHI,15,42,44,5,9.0,4.5,1.3,0.7,1.6,1.2,50.9,0.4,0.002,17.0,7.3,0,0,0
